Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,EDAT_1
2024-01-01,8,Nou Barris,45,Porta,161,8022,15,74
2024-01-01,8,Nou Barris,45,Porta,161,8022,17,75
2024-01-01,8,Nou Barris,45,Porta,161,8022,11,76
2024-01-01,8,Nou Barris,45,Porta,161,8022,12,77
2024-01-01,8,Nou Barris,45,Porta,161,8022,8,78
2024-01-01,8,Nou Barris,45,Porta,161,8022,15,79
2024-01-01,8,Nou Barris,45,Porta,161,8022,..,80
2024-01-01,8,Nou Barris,45,Porta,161,8022,10,81
2024-01-01,8,Nou Barris,45,Porta,161,8022,..,82
2024-01-01,8,Nou Barris,45,Porta,161,8022,13,83
2024-01-01,8,Nou Barris,45,Porta,161,8022,10,84
2024-01-01,8,Nou Barris,45,Porta,161,8022,6,85
2024-01-01,8,Nou Barris,45,Porta,161,8022,13,86
2024-01-01,8,Nou Barris,45,Porta,161,8022,5,87
2024-01-01,8,Nou Barris,45,Porta,161,8022,9,88
2024-01-01,8,Nou Barris,45,Porta,161,8022,8,89
2024-01-01,8,Nou Barris,45,Porta,161,8022,..,90
2024-01-01,8,Nou Barris,45,Porta,161,8022,7,91
2024-01-01,8,Nou Barris,45,Porta,161,8022,..,92
2024-01-01,8,Nou Barris,45,Porta,161,8022,..,93
2024-01-01,8,Nou Barris,45,Porta,161,8022,..,94
2024-01-01,8,Nou Barris,45,Porta,161,8022,..,95
2024-01-01,8,Nou Barris,45,Porta,161,8022,..,96
2024-01-01,8,Nou Barris,45,Porta,161,8022,..,97
2024-01-01,8,Nou Barris,45,Porta,161,8023,12,0
2024-01-01,8,Nou Barris,45,Porta,161,8023,9,1
2024-01-01,8,Nou Barris,45,Porta,161,8023,9,2
2024-01-01,8,Nou Barris,45,Porta,161,8023,8,3
2024-01-01,8,Nou Barris,45,Porta,161,8023,10,4
2024-01-01,8,Nou Barris,45,Porta,161,8023,11,5
2024-01-01,8,Nou Barris,45,Porta,161,8023,13,6
2024-01-01,8,Nou Barris,45,Porta,161,8023,20,7
2024-01-01,8,Nou Barris,45,Porta,161,8023,12,8
2024-01-01,8,Nou Barris,45,Porta,161,8023,18,9
2024-01-01,8,Nou Barris,45,Porta,161,8023,14,10
2024-01-01,8,Nou Barris,45,Porta,161,8023,7,11
2024-01-01,8,Nou Barris,45,Porta,161,8023,9,12
2024-01-01,8,Nou Barris,45,Porta,161,8023,14,13
2024-01-01,8,Nou Barris,45,Porta,161,8023,13,14
2024-01-01,8,Nou Barris,45,Porta,161,8023,19,15
2024-01-01,8,Nou Barris,45,Porta,161,8023,11,16
2024-01-01,8,Nou Barris,45,Porta,161,8023,13,17
2024-01-01,8,Nou Barris,45,Porta,161,8023,14,18
2024-01-01,8,Nou Barris,45,Porta,161,8023,16,19
2024-01-01,8,Nou Barris,45,Porta,161,8023,10,20
2024-01-01,8,Nou Barris,45,Porta,161,8023,8,21
2024-01-01,8,Nou Barris,45,Porta,161,8023,15,22
2024-01-01,8,Nou Barris,45,Porta,161,8023,14,23
2024-01-01,8,Nou Barris,45,Porta,161,8023,24,24
2024-01-01,8,Nou Barris,45,Porta,161,8023,13,25
2024-01-01,8,Nou Barris,45,Porta,161,8023,22,26
2024-01-01,8,Nou Barris,45,Porta,161,8023,29,27
2024-01-01,8,Nou Barris,45,Porta,161,8023,16,28
2024-01-01,8,Nou Barris,45,Porta,161,8023,19,29
2024-01-01,8,Nou Barris,45,Porta,161,8023,20,30
2024-01-01,8,Nou Barris,45,Porta,161,8023,23,31
2024-01-01,8,Nou Barris,45,Porta,161,8023,25,32
2024-01-01,8,Nou Barris,45,Porta,161,8023,24,33
2024-01-01,8,Nou Barris,45,Porta,161,8023,29,34
2024-01-01,8,Nou Barris,45,Porta,161,8023,19,35
2024-01-01,8,Nou Barris,45,Porta,161,8023,24,36
2024-01-01,8,Nou Barris,45,Porta,161,8023,24,37
2024-01-01,8,Nou Barris,45,Porta,161,8023,16,38
2024-01-01,8,Nou Barris,45,Porta,161,8023,19,39
2024-01-01,8,Nou Barris,45,Porta,161,8023,22,40
2024-01-01,8,Nou Barris,45,Porta,161,8023,19,41
2024-01-01,8,Nou Barris,45,Porta,161,8023,19,42
2024-01-01,8,Nou Barris,45,Porta,161,8023,23,43
2024-01-01,8,Nou Barris,45,Porta,161,8023,21,44
2024-01-01,8,Nou Barris,45,Porta,161,8023,24,45
2024-01-01,8,Nou Barris,45,Porta,161,8023,23,46
2024-01-01,8,Nou Barris,45,Porta,161,8023,27,47
2024-01-01,8,Nou Barris,45,Porta,161,8023,28,48
2024-01-01,8,Nou Barris,45,Porta,161,8023,23,49
2024-01-01,8,Nou Barris,45,Porta,161,8023,31,50
2024-01-01,8,Nou Barris,45,Porta,161,8023,20,51
2024-01-01,8,Nou Barris,45,Porta,161,8023,26,52
2024-01-01,8,Nou Barris,45,Porta,161,8023,27,53
2024-01-01,8,Nou Barris,45,Porta,161,8023,24,54
2024-01-01,8,Nou Barris,45,Porta,161,8023,9,55
2024-01-01,8,Nou Barris,45,Porta,161,8023,17,56
2024-01-01,8,Nou Barris,45,Porta,161,8023,23,57
2024-01-01,8,Nou Barris,45,Porta,161,8023,22,58
2024-01-01,8,Nou Barris,45,Porta,161,8023,21,59
2024-01-01,8,Nou Barris,45,Porta,161,8023,34,60
2024-01-01,8,Nou Barris,45,Porta,161,8023,15,61
2024-01-01,8,Nou Barris,45,Porta,161,8023,17,62
2024-01-01,8,Nou Barris,45,Porta,161,8023,12,63
2024-01-01,8,Nou Barris,45,Porta,161,8023,14,64
2024-01-01,8,Nou Barris,45,Porta,161,8023,11,65
2024-01-01,8,Nou Barris,45,Porta,161,8023,13,66
2024-01-01,8,Nou Barris,45,Porta,161,8023,11,67
2024-01-01,8,Nou Barris,45,Porta,161,8023,10,68
2024-01-01,8,Nou Barris,45,Porta,161,8023,7,69
2024-01-01,8,Nou Barris,45,Porta,161,8023,17,70
2024-01-01,8,Nou Barris,45,Porta,161,8023,9,71
2024-01-01,8,Nou Barris,45,Porta,161,8023,14,72
2024-01-01,8,Nou Barris,45,Porta,161,8023,13,73
2024-01-01,8,Nou Barris,45,Porta,161,8023,7,74
2024-01-01,8,Nou Barris,45,Porta,161,8023,5,75
2024-01-01,8,Nou Barris,45,Porta,161,8023,13,76
2024-01-01,8,Nou Barris,45,Porta,161,8023,12,77
2024-01-01,8,Nou Barris,45,Porta,161,8023,10,78
2024-01-01,8,Nou Barris,45,Porta,161,8023,6,79
2024-01-01,8,Nou Barris,45,Porta,161,8023,7,80
2024-01-01,8,Nou Barris,45,Porta,161,8023,6,81
2024-01-01,8,Nou Barris,45,Porta,161,8023,6,82
2024-01-01,8,Nou Barris,45,Porta,161,8023,12,83
2024-01-01,8,Nou Barris,45,Porta,161,8023,5,84
2024-01-01,8,Nou Barris,45,Porta,161,8023,..,85
2024-01-01,8,Nou Barris,45,Porta,161,8023,9,86
2024-01-01,8,Nou Barris,45,Porta,161,8023,7,87
2024-01-01,8,Nou Barris,45,Porta,161,8023,9,88
2024-01-01,8,Nou Barris,45,Porta,161,8023,10,89
2024-01-01,8,Nou Barris,45,Porta,161,8023,7,90
2024-01-01,8,Nou Barris,45,Porta,161,8023,8,91
2024-01-01,8,Nou Barris,45,Porta,161,8023,5,92
2024-01-01,8,Nou Barris,45,Porta,161,8023,5,93
2024-01-01,8,Nou Barris,45,Porta,161,8023,..,94
2024-01-01,8,Nou Barris,45,Porta,161,8023,..,95
2024-01-01,8,Nou Barris,45,Porta,161,8023,..,97
2024-01-01,8,Nou Barris,45,Porta,161,8023,..,98
2024-01-01,8,Nou Barris,45,Porta,161,8023,..,99
2024-01-01,8,Nou Barris,45,Porta,161,8023,..,100
2024-01-01,8,Nou Barris,45,Porta,161,8024,11,0
2024-01-01,8,Nou Barris,45,Porta,161,8024,6,1
2024-01-01,8,Nou Barris,45,Porta,161,8024,10,2
2024-01-01,8,Nou Barris,45,Porta,161,8024,11,3
2024-01-01,8,Nou Barris,45,Porta,161,8024,9,4
2024-01-01,8,Nou Barris,45,Porta,161,8024,9,5
2024-01-01,8,Nou Barris,45,Porta,161,8024,10,6
2024-01-01,8,Nou Barris,45,Porta,161,8024,9,7
2024-01-01,8,Nou Barris,45,Porta,161,8024,11,8
2024-01-01,8,Nou Barris,45,Porta,161,8024,6,9
2024-01-01,8,Nou Barris,45,Porta,161,8024,13,10
2024-01-01,8,Nou Barris,45,Porta,161,8024,16,11
2024-01-01,8,Nou Barris,45,Porta,161,8024,13,12
2024-01-01,8,Nou Barris,45,Porta,161,8024,8,13
2024-01-01,8,Nou Barris,45,Porta,161,8024,12,14
2024-01-01,8,Nou Barris,45,Porta,161,8024,10,15
2024-01-01,8,Nou Barris,45,Porta,161,8024,17,16
2024-01-01,8,Nou Barris,45,Porta,161,8024,5,17
2024-01-01,8,Nou Barris,45,Porta,161,8024,13,18
2024-01-01,8,Nou Barris,45,Porta,161,8024,21,19
2024-01-01,8,Nou Barris,45,Porta,161,8024,15,20
2024-01-01,8,Nou Barris,45,Porta,161,8024,19,21
2024-01-01,8,Nou Barris,45,Porta,161,8024,13,22
2024-01-01,8,Nou Barris,45,Porta,161,8024,6,23
2024-01-01,8,Nou Barris,45,Porta,161,8024,15,24
2024-01-01,8,Nou Barris,45,Porta,161,8024,17,25
2024-01-01,8,Nou Barris,45,Porta,161,8024,12,26
2024-01-01,8,Nou Barris,45,Porta,161,8024,14,27
2024-01-01,8,Nou Barris,45,Porta,161,8024,20,28
2024-01-01,8,Nou Barris,45,Porta,161,8024,21,29
2024-01-01,8,Nou Barris,45,Porta,161,8024,23,30
2024-01-01,8,Nou Barris,45,Porta,161,8024,22,31
2024-01-01,8,Nou Barris,45,Porta,161,8024,14,32
2024-01-01,8,Nou Barris,45,Porta,161,8024,18,33
2024-01-01,8,Nou Barris,45,Porta,161,8024,20,34
2024-01-01,8,Nou Barris,45,Porta,161,8024,18,35
2024-01-01,8,Nou Barris,45,Porta,161,8024,20,36
2024-01-01,8,Nou Barris,45,Porta,161,8024,13,37
2024-01-01,8,Nou Barris,45,Porta,161,8024,23,38
2024-01-01,8,Nou Barris,45,Porta,161,8024,15,39
2024-01-01,8,Nou Barris,45,Porta,161,8024,24,40
2024-01-01,8,Nou Barris,45,Porta,161,8024,22,41
2024-01-01,8,Nou Barris,45,Porta,161,8024,22,42
2024-01-01,8,Nou Barris,45,Porta,161,8024,24,43
2024-01-01,8,Nou Barris,45,Porta,161,8024,21,44
2024-01-01,8,Nou Barris,45,Porta,161,8024,24,45
2024-01-01,8,Nou Barris,45,Porta,161,8024,21,46
2024-01-01,8,Nou Barris,45,Porta,161,8024,18,47
2024-01-01,8,Nou Barris,45,Porta,161,8024,22,48
2024-01-01,8,Nou Barris,45,Porta,161,8024,24,49
2024-01-01,8,Nou Barris,45,Porta,161,8024,20,50
2024-01-01,8,Nou Barris,45,Porta,161,8024,17,51
2024-01-01,8,Nou Barris,45,Porta,161,8024,17,52
2024-01-01,8,Nou Barris,45,Porta,161,8024,17,53
2024-01-01,8,Nou Barris,45,Porta,161,8024,18,54
2024-01-01,8,Nou Barris,45,Porta,161,8024,22,55
2024-01-01,8,Nou Barris,45,Porta,161,8024,22,56
2024-01-01,8,Nou Barris,45,Porta,161,8024,26,57
2024-01-01,8,Nou Barris,45,Porta,161,8024,28,58
2024-01-01,8,Nou Barris,45,Porta,161,8024,32,59
2024-01-01,8,Nou Barris,45,Porta,161,8024,15,60
2024-01-01,8,Nou Barris,45,Porta,161,8024,13,61
2024-01-01,8,Nou Barris,45,Porta,161,8024,23,62
2024-01-01,8,Nou Barris,45,Porta,161,8024,16,63
2024-01-01,8,Nou Barris,45,Porta,161,8024,13,64
2024-01-01,8,Nou Barris,45,Porta,161,8024,13,65
2024-01-01,8,Nou Barris,45,Porta,161,8024,13,66
2024-01-01,8,Nou Barris,45,Porta,161,8024,11,67
2024-01-01,8,Nou Barris,45,Porta,161,8024,12,68
2024-01-01,8,Nou Barris,45,Porta,161,8024,12,69
2024-01-01,8,Nou Barris,45,Porta,161,8024,16,70
2024-01-01,8,Nou Barris,45,Porta,161,8024,13,71
2024-01-01,8,Nou Barris,45,Porta,161,8024,16,72
2024-01-01,8,Nou Barris,45,Porta,161,8024,12,73
2024-01-01,8,Nou Barris,45,Porta,161,8024,18,74
2024-01-01,8,Nou Barris,45,Porta,161,8024,22,75
2024-01-01,8,Nou Barris,45,Porta,161,8024,16,76
2024-01-01,8,Nou Barris,45,Porta,161,8024,13,77
2024-01-01,8,Nou Barris,45,Porta,161,8024,12,78
2024-01-01,8,Nou Barris,45,Porta,161,8024,17,79
2024-01-01,8,Nou Barris,45,Porta,161,8024,14,80
2024-01-01,8,Nou Barris,45,Porta,161,8024,11,81
2024-01-01,8,Nou Barris,45,Porta,161,8024,5,82
2024-01-01,8,Nou Barris,45,Porta,161,8024,10,83
2024-01-01,8,Nou Barris,45,Porta,161,8024,7,84
2024-01-01,8,Nou Barris,45,Porta,161,8024,8,85
2024-01-01,8,Nou Barris,45,Porta,161,8024,5,86
2024-01-01,8,Nou Barris,45,Porta,161,8024,12,87
2024-01-01,8,Nou Barris,45,Porta,161,8024,5,88
2024-01-01,8,Nou Barris,45,Porta,161,8024,8,89
2024-01-01,8,Nou Barris,45,Porta,161,8024,8,90
2024-01-01,8,Nou Barris,45,Porta,161,8024,8,91
2024-01-01,8,Nou Barris,45,Porta,161,8024,..,92
2024-01-01,8,Nou Barris,45,Porta,161,8024,5,93
2024-01-01,8,Nou Barris,45,Porta,161,8024,..,94
2024-01-01,8,Nou Barris,45,Porta,161,8024,..,95
2024-01-01,8,Nou Barris,45,Porta,161,8024,..,97
2024-01-01,8,Nou Barris,45,Porta,161,8024,..,98
2024-01-01,8,Nou Barris,45,Porta,161,8025,6,0
2024-01-01,8,Nou Barris,45,Porta,161,8025,9,1
2024-01-01,8,Nou Barris,45,Porta,161,8025,6,2
2024-01-01,8,Nou Barris,45,Porta,161,8025,9,3
2024-01-01,8,Nou Barris,45,Porta,161,8025,9,4
2024-01-01,8,Nou Barris,45,Porta,161,8025,18,5
2024-01-01,8,Nou Barris,45,Porta,161,8025,9,6
2024-01-01,8,Nou Barris,45,Porta,161,8025,9,7
2024-01-01,8,Nou Barris,45,Porta,161,8025,12,8
2024-01-01,8,Nou Barris,45,Porta,161,8025,9,9
2024-01-01,8,Nou Barris,45,Porta,161,8025,18,10
2024-01-01,8,Nou Barris,45,Porta,161,8025,14,11
2024-01-01,8,Nou Barris,45,Porta,161,8025,11,12
2024-01-01,8,Nou Barris,45,Porta,161,8025,12,13
2024-01-01,8,Nou Barris,45,Porta,161,8025,11,14
2024-01-01,8,Nou Barris,45,Porta,161,8025,8,15
2024-01-01,8,Nou Barris,45,Porta,161,8025,22,16
2024-01-01,8,Nou Barris,45,Porta,161,8025,10,17
2024-01-01,8,Nou Barris,45,Porta,161,8025,13,18
2024-01-01,8,Nou Barris,45,Porta,161,8025,6,19
2024-01-01,8,Nou Barris,45,Porta,161,8025,18,20
2024-01-01,8,Nou Barris,45,Porta,161,8025,12,21
2024-01-01,8,Nou Barris,45,Porta,161,8025,14,22
2024-01-01,8,Nou Barris,45,Porta,161,8025,17,23
2024-01-01,8,Nou Barris,45,Porta,161,8025,16,24
2024-01-01,8,Nou Barris,45,Porta,161,8025,14,25
2024-01-01,8,Nou Barris,45,Porta,161,8025,19,26
2024-01-01,8,Nou Barris,45,Porta,161,8025,14,27
2024-01-01,8,Nou Barris,45,Porta,161,8025,12,28
2024-01-01,8,Nou Barris,45,Porta,161,8025,21,29
2024-01-01,8,Nou Barris,45,Porta,161,8025,21,30
2024-01-01,8,Nou Barris,45,Porta,161,8025,22,31
2024-01-01,8,Nou Barris,45,Porta,161,8025,19,32
2024-01-01,8,Nou Barris,45,Porta,161,8025,23,33
2024-01-01,8,Nou Barris,45,Porta,161,8025,23,34
2024-01-01,8,Nou Barris,45,Porta,161,8025,23,35
2024-01-01,8,Nou Barris,45,Porta,161,8025,18,36
2024-01-01,8,Nou Barris,45,Porta,161,8025,20,37
2024-01-01,8,Nou Barris,45,Porta,161,8025,16,38
2024-01-01,8,Nou Barris,45,Porta,161,8025,13,39
2024-01-01,8,Nou Barris,45,Porta,161,8025,22,40
2024-01-01,8,Nou Barris,45,Porta,161,8025,20,41
2024-01-01,8,Nou Barris,45,Porta,161,8025,14,42
2024-01-01,8,Nou Barris,45,Porta,161,8025,20,43
2024-01-01,8,Nou Barris,45,Porta,161,8025,25,44
2024-01-01,8,Nou Barris,45,Porta,161,8025,23,45
2024-01-01,8,Nou Barris,45,Porta,161,8025,21,46
2024-01-01,8,Nou Barris,45,Porta,161,8025,22,47
2024-01-01,8,Nou Barris,45,Porta,161,8025,25,48
2024-01-01,8,Nou Barris,45,Porta,161,8025,19,49
2024-01-01,8,Nou Barris,45,Porta,161,8025,25,50
2024-01-01,8,Nou Barris,45,Porta,161,8025,27,51
2024-01-01,8,Nou Barris,45,Porta,161,8025,12,52
2024-01-01,8,Nou Barris,45,Porta,161,8025,16,53
2024-01-01,8,Nou Barris,45,Porta,161,8025,15,54
2024-01-01,8,Nou Barris,45,Porta,161,8025,21,55
2024-01-01,8,Nou Barris,45,Porta,161,8025,11,56
2024-01-01,8,Nou Barris,45,Porta,161,8025,19,57
2024-01-01,8,Nou Barris,45,Porta,161,8025,18,58
2024-01-01,8,Nou Barris,45,Porta,161,8025,27,59
2024-01-01,8,Nou Barris,45,Porta,161,8025,17,60
2024-01-01,8,Nou Barris,45,Porta,161,8025,15,61
2024-01-01,8,Nou Barris,45,Porta,161,8025,14,62
2024-01-01,8,Nou Barris,45,Porta,161,8025,10,63
2024-01-01,8,Nou Barris,45,Porta,161,8025,15,64
2024-01-01,8,Nou Barris,45,Porta,161,8025,12,65
2024-01-01,8,Nou Barris,45,Porta,161,8025,12,66
2024-01-01,8,Nou Barris,45,Porta,161,8025,9,67
2024-01-01,8,Nou Barris,45,Porta,161,8025,11,68
2024-01-01,8,Nou Barris,45,Porta,161,8025,8,69
2024-01-01,8,Nou Barris,45,Porta,161,8025,..,70
2024-01-01,8,Nou Barris,45,Porta,161,8025,8,71
2024-01-01,8,Nou Barris,45,Porta,161,8025,7,72
2024-01-01,8,Nou Barris,45,Porta,161,8025,5,73
2024-01-01,8,Nou Barris,45,Porta,161,8025,11,74
2024-01-01,8,Nou Barris,45,Porta,161,8025,8,75
2024-01-01,8,Nou Barris,45,Porta,161,8025,8,76
2024-01-01,8,Nou Barris,45,Porta,161,8025,5,77
2024-01-01,8,Nou Barris,45,Porta,161,8025,13,78
2024-01-01,8,Nou Barris,45,Porta,161,8025,13,79
2024-01-01,8,Nou Barris,45,Porta,161,8025,11,80
2024-01-01,8,Nou Barris,45,Porta,161,8025,5,81
2024-01-01,8,Nou Barris,45,Porta,161,8025,13,82
2024-01-01,8,Nou Barris,45,Porta,161,8025,16,83
2024-01-01,8,Nou Barris,45,Porta,161,8025,7,84
2024-01-01,8,Nou Barris,45,Porta,161,8025,6,85
2024-01-01,8,Nou Barris,45,Porta,161,8025,9,86
2024-01-01,8,Nou Barris,45,Porta,161,8025,8,87
2024-01-01,8,Nou Barris,45,Porta,161,8025,9,88
2024-01-01,8,Nou Barris,45,Porta,161,8025,7,89
2024-01-01,8,Nou Barris,45,Porta,161,8025,11,90
2024-01-01,8,Nou Barris,45,Porta,161,8025,8,91
2024-01-01,8,Nou Barris,45,Porta,161,8025,..,92
2024-01-01,8,Nou Barris,45,Porta,161,8025,5,93
2024-01-01,8,Nou Barris,45,Porta,161,8025,..,95
2024-01-01,8,Nou Barris,45,Porta,161,8025,..,96
2024-01-01,8,Nou Barris,45,Porta,161,8026,5,0
2024-01-01,8,Nou Barris,45,Porta,161,8026,12,1
2024-01-01,8,Nou Barris,45,Porta,161,8026,9,2
2024-01-01,8,Nou Barris,45,Porta,161,8026,..,3
2024-01-01,8,Nou Barris,45,Porta,161,8026,8,4
2024-01-01,8,Nou Barris,45,Porta,161,8026,14,5
2024-01-01,8,Nou Barris,45,Porta,161,8026,12,6
2024-01-01,8,Nou Barris,45,Porta,161,8026,12,7
2024-01-01,8,Nou Barris,45,Porta,161,8026,7,8
2024-01-01,8,Nou Barris,45,Porta,161,8026,17,9
2024-01-01,8,Nou Barris,45,Porta,161,8026,8,10
2024-01-01,8,Nou Barris,45,Porta,161,8026,15,11
2024-01-01,8,Nou Barris,45,Porta,161,8026,18,12
2024-01-01,8,Nou Barris,45,Porta,161,8026,14,13
2024-01-01,8,Nou Barris,45,Porta,161,8026,11,14
2024-01-01,8,Nou Barris,45,Porta,161,8026,15,15
2024-01-01,8,Nou Barris,45,Porta,161,8026,16,16
2024-01-01,8,Nou Barris,45,Porta,161,8026,19,17
2024-01-01,8,Nou Barris,45,Porta,161,8026,11,18
2024-01-01,8,Nou Barris,45,Porta,161,8026,14,19
2024-01-01,8,Nou Barris,45,Porta,161,8026,17,20
2024-01-01,8,Nou Barris,45,Porta,161,8026,9,21
2024-01-01,8,Nou Barris,45,Porta,161,8026,9,22
2024-01-01,8,Nou Barris,45,Porta,161,8026,15,23
2024-01-01,8,Nou Barris,45,Porta,161,8026,19,24
2024-01-01,8,Nou Barris,45,Porta,161,8026,15,25
2024-01-01,8,Nou Barris,45,Porta,161,8026,15,26
2024-01-01,8,Nou Barris,45,Porta,161,8026,6,27
2024-01-01,8,Nou Barris,45,Porta,161,8026,18,28
2024-01-01,8,Nou Barris,45,Porta,161,8026,23,29
2024-01-01,8,Nou Barris,45,Porta,161,8026,10,30
2024-01-01,8,Nou Barris,45,Porta,161,8026,7,31
2024-01-01,8,Nou Barris,45,Porta,161,8026,16,32
2024-01-01,8,Nou Barris,45,Porta,161,8026,23,33
2024-01-01,8,Nou Barris,45,Porta,161,8026,15,34
2024-01-01,8,Nou Barris,45,Porta,161,8026,13,35
2024-01-01,8,Nou Barris,45,Porta,161,8026,24,36
2024-01-01,8,Nou Barris,45,Porta,161,8026,14,37
2024-01-01,8,Nou Barris,45,Porta,161,8026,19,38
2024-01-01,8,Nou Barris,45,Porta,161,8026,14,39
2024-01-01,8,Nou Barris,45,Porta,161,8026,22,40
2024-01-01,8,Nou Barris,45,Porta,161,8026,22,41
2024-01-01,8,Nou Barris,45,Porta,161,8026,23,42
2024-01-01,8,Nou Barris,45,Porta,161,8026,29,43
2024-01-01,8,Nou Barris,45,Porta,161,8026,29,44
2024-01-01,8,Nou Barris,45,Porta,161,8026,27,45
2024-01-01,8,Nou Barris,45,Porta,161,8026,28,46
2024-01-01,8,Nou Barris,45,Porta,161,8026,42,47
2024-01-01,8,Nou Barris,45,Porta,161,8026,29,48
2024-01-01,8,Nou Barris,45,Porta,161,8026,24,49
2024-01-01,8,Nou Barris,45,Porta,161,8026,19,50
2024-01-01,8,Nou Barris,45,Porta,161,8026,27,51
2024-01-01,8,Nou Barris,45,Porta,161,8026,23,52
2024-01-01,8,Nou Barris,45,Porta,161,8026,20,53
2024-01-01,8,Nou Barris,45,Porta,161,8026,19,54
2024-01-01,8,Nou Barris,45,Porta,161,8026,14,55
2024-01-01,8,Nou Barris,45,Porta,161,8026,23,56
2024-01-01,8,Nou Barris,45,Porta,161,8026,18,57
2024-01-01,8,Nou Barris,45,Porta,161,8026,15,58
2024-01-01,8,Nou Barris,45,Porta,161,8026,19,59
2024-01-01,8,Nou Barris,45,Porta,161,8026,20,60
2024-01-01,8,Nou Barris,45,Porta,161,8026,15,61
2024-01-01,8,Nou Barris,45,Porta,161,8026,16,62
2024-01-01,8,Nou Barris,45,Porta,161,8026,21,63
2024-01-01,8,Nou Barris,45,Porta,161,8026,15,64
2024-01-01,8,Nou Barris,45,Porta,161,8026,12,65
2024-01-01,8,Nou Barris,45,Porta,161,8026,14,66
2024-01-01,8,Nou Barris,45,Porta,161,8026,10,67
2024-01-01,8,Nou Barris,45,Porta,161,8026,19,68
2024-01-01,8,Nou Barris,45,Porta,161,8026,17,69
2024-01-01,8,Nou Barris,45,Porta,161,8026,15,70
2024-01-01,8,Nou Barris,45,Porta,161,8026,10,71
2024-01-01,8,Nou Barris,45,Porta,161,8026,6,72
2024-01-01,8,Nou Barris,45,Porta,161,8026,7,73
2024-01-01,8,Nou Barris,45,Porta,161,8026,8,74
2024-01-01,8,Nou Barris,45,Porta,161,8026,10,75
2024-01-01,8,Nou Barris,45,Porta,161,8026,19,76
2024-01-01,8,Nou Barris,45,Porta,161,8026,12,77
2024-01-01,8,Nou Barris,45,Porta,161,8026,11,78
2024-01-01,8,Nou Barris,45,Porta,161,8026,18,79
2024-01-01,8,Nou Barris,45,Porta,161,8026,17,80
2024-01-01,8,Nou Barris,45,Porta,161,8026,10,81
2024-01-01,8,Nou Barris,45,Porta,161,8026,10,82
2024-01-01,8,Nou Barris,45,Porta,161,8026,14,83
2024-01-01,8,Nou Barris,45,Porta,161,8026,..,84
2024-01-01,8,Nou Barris,45,Porta,161,8026,11,85
2024-01-01,8,Nou Barris,45,Porta,161,8026,6,86
2024-01-01,8,Nou Barris,45,Porta,161,8026,5,87
2024-01-01,8,Nou Barris,45,Porta,161,8026,10,88
2024-01-01,8,Nou Barris,45,Porta,161,8026,6,89
2024-01-01,8,Nou Barris,45,Porta,161,8026,7,90
2024-01-01,8,Nou Barris,45,Porta,161,8026,..,91
2024-01-01,8,Nou Barris,45,Porta,161,8026,..,92
2024-01-01,8,Nou Barris,45,Porta,161,8026,..,93
2024-01-01,8,Nou Barris,45,Porta,161,8026,..,94
2024-01-01,8,Nou Barris,45,Porta,161,8026,..,95
2024-01-01,8,Nou Barris,45,Porta,161,8026,..,96
2024-01-01,8,Nou Barris,45,Porta,161,8026,..,97
2024-01-01,8,Nou Barris,45,Porta,161,8026,..,100
2024-01-01,8,Nou Barris,45,Porta,162,8027,10,0
2024-01-01,8,Nou Barris,45,Porta,162,8027,15,1
2024-01-01,8,Nou Barris,45,Porta,162,8027,11,2
2024-01-01,8,Nou Barris,45,Porta,162,8027,11,3
2024-01-01,8,Nou Barris,45,Porta,162,8027,13,4
2024-01-01,8,Nou Barris,45,Porta,162,8027,10,5
2024-01-01,8,Nou Barris,45,Porta,162,8027,12,6
2024-01-01,8,Nou Barris,45,Porta,162,8027,9,7
2024-01-01,8,Nou Barris,45,Porta,162,8027,25,8
2024-01-01,8,Nou Barris,45,Porta,162,8027,16,9
2024-01-01,8,Nou Barris,45,Porta,162,8027,12,10
2024-01-01,8,Nou Barris,45,Porta,162,8027,11,11
2024-01-01,8,Nou Barris,45,Porta,162,8027,14,12
2024-01-01,8,Nou Barris,45,Porta,162,8027,15,13
2024-01-01,8,Nou Barris,45,Porta,162,8027,9,14
2024-01-01,8,Nou Barris,45,Porta,162,8027,14,15
2024-01-01,8,Nou Barris,45,Porta,162,8027,18,16
2024-01-01,8,Nou Barris,45,Porta,162,8027,17,17
2024-01-01,8,Nou Barris,45,Porta,162,8027,12,18
2024-01-01,8,Nou Barris,45,Porta,162,8027,10,19
2024-01-01,8,Nou Barris,45,Porta,162,8027,14,20
2024-01-01,8,Nou Barris,45,Porta,162,8027,8,21
2024-01-01,8,Nou Barris,45,Porta,162,8027,6,22
2024-01-01,8,Nou Barris,45,Porta,162,8027,12,23
2024-01-01,8,Nou Barris,45,Porta,162,8027,13,24
2024-01-01,8,Nou Barris,45,Porta,162,8027,14,25
2024-01-01,8,Nou Barris,45,Porta,162,8027,10,26
2024-01-01,8,Nou Barris,45,Porta,162,8027,15,27
2024-01-01,8,Nou Barris,45,Porta,162,8027,15,28
2024-01-01,8,Nou Barris,45,Porta,162,8027,13,29
2024-01-01,8,Nou Barris,45,Porta,162,8027,17,30
2024-01-01,8,Nou Barris,45,Porta,162,8027,14,31
